timestamp,eye.gaze_direction.x,eye.gaze_direction.y,eye.gaze_direction.z,eye.pupil_diameter,eye.openness
2025-09-10 11:26:23.000000000,-0.3843490530564764,-0.0899311740132137,0.918797142657287,4.449869465132856,1.0
2025-09-10 11:26:23.010000128,-0.3869909876618457,-0.0930481696249259,0.9173767021229392,4.439927560452114,1.0
2025-09-10 11:26:23.020000000,-0.3873871928796237,-0.0887668884990629,0.9176336972338364,4.448288953455869,1.0
2025-09-10 11:26:23.030000128,-0.386707760124729,-0.088211645732194,0.9179737544268536,4.46706328731598,1.0
2025-09-10 11:26:23.040000000,-0.3870652586249667,-0.088587563674442,0.9177868647609936,4.482206207515574,1.0
2025-09-10 11:26:23.049999872,-0.3845501055581363,-0.0868908962577229,0.9190055432165554,4.490161707251477,1.0
2025-09-10 11:26:23.060000000,-0.3840075203303482,-0.0875724191988325,0.9191677190401114,4.51860569803446,1.0
2025-09-10 11:26:23.070000128,-0.3862329343624241,-0.0912244675337164,0.9178791951760218,4.537676553609092,1.0
2025-09-10 11:26:23.080000000,-0.385845929033789,-0.0925020108296715,0.9179141011230406,4.541782493244238,1.0
2025-09-10 11:26:23.089999872,-0.3903209512960246,-0.0989371034520089,0.9153474774859508,4.56064921650048,1.0
2025-09-10 11:26:23.100000000,-0.3901739550600082,-0.1142823507241395,0.913621272248953,4.551946846309822,1.0
2025-09-10 11:26:23.110000128,-0.3899384602289333,-0.1236027192851924,0.9125077342245348,4.536019251078729,1.0
2025-09-10 11:26:23.120000000,-0.3904313090804907,-0.1286453595124626,0.9115995636054262,4.50353802001576,1.0
2025-09-10 11:26:23.129999872,-0.3935196207781485,-0.1357266864888334,0.909241758080536,4.512863611559018,1.0
2025-09-10 11:26:23.140000000,-0.398066897667215,-0.1406020506083812,0.9065174065324488,4.544697775844159,1.0
2025-09-10 11:26:23.150000128,-0.402046202599899,-0.1464740880726367,0.9038275236450208,4.551984879819278,1.0
2025-09-10 11:26:23.160000000,-0.403841332212631,-0.1468231286801529,0.902970180726528,4.540074869235268,1.0
2025-09-10 11:26:23.170000128,-0.4114981156756661,-0.1444454091656176,0.8998915626709441,4.550471791579307,1.0
2025-09-10 11:26:23.180000000,-0.4154512288591344,-0.1525232694270991,0.8967368224416257,4.587792756010274,1.0
2025-09-10 11:26:23.189999872,-0.4147740804005786,-0.15722777550671,0.8962376296703158,4.603517975798287,1.0
2025-09-10 11:26:23.200000000,-0.4259906151525106,-0.16816913806102,0.888960705996502,4.6198831498987065,1.0
2025-09-10 11:26:23.209999872,-0.4351326481589846,-0.1709512367877345,0.8839882652766908,4.637815317273863,1.0
2025-09-10 11:26:23.220000000,-0.4435761408568954,-0.1761357841799341,0.8787584382490011,4.649930473812203,1.0
2025-09-10 11:26:23.230000128,-0.4224937408007462,-0.1546828265093894,0.893069013104395,4.6327344124660215,0.9914897098478812
2025-09-10 11:26:23.240000000,-0.3462377924230387,-0.1063012782929253,0.9321048381653808,4.689393012982901,0.8471729683313819
2025-09-10 11:26:23.249999872,-0.2575572210293691,-0.0487734891437977,0.9650313076021776,4.744087114400486,0.6345889391089159
2025-09-10 11:26:23.260000000,-0.17736013270399,-0.0016348630867027,0.9841446593615752,4.509726026857557,0.3701161891321158
2025-09-10 11:26:23.270000128,-0.100001908018744,0.0246766557678036,0.9946811956867024,3.937686187829169,0.0903212606486868
2025-09-10 11:26:23.280000000,-0.0011678359271491,0.0490499340241394,0.9987956448300496,3.057696317701735,0.0
2025-09-10 11:26:23.290000128,0.0016442129946062,0.081602256237846,0.9966636184493348,2.520486628216496,0.0
2025-09-10 11:26:23.300000000,-0.0455616800584093,-0.0598770477893569,0.9971654188038646,2.417414053603066,0.0
2025-09-10 11:26:23.310000128,-0.0275410944498019,-0.0231352226438108,0.9993529154356476,2.446282817113374,0.0
2025-09-10 11:26:23.320000000,-0.0451599055072653,-0.0147952683399721,0.9988702032643296,2.3464532406478926,0.0
2025-09-10 11:26:23.329999872,-0.0095019665520918,0.0019398187552175,0.9999529737616863,2.3677411551996794,0.0
2025-09-10 11:26:23.340000000,0.0771875762126292,0.0290584710112978,0.9965930379753338,2.254523688365768,0.0
2025-09-10 11:26:23.349999872,0.220144198076971,0.0522286601623417,0.974068118311391,2.1915609953697515,0.0
2025-09-10 11:26:23.360000000,0.2689580300758454,0.032747893177287,0.9625950101419444,2.221287849726129,0.0
2025-09-10 11:26:23.369999872,0.3871539240258789,0.0099969372238448,0.9219608995817048,2.348275163780051,0.0
2025-09-10 11:26:23.380000000,0.4828357050905991,0.0134905548246275,0.8756070390421652,2.721875234310783,0.0067084564740125
2025-09-10 11:26:23.390000128,0.452865243315073,0.0708881561405408,0.8887564012237404,2.9174259911766187,0.0491342786878677
2025-09-10 11:26:23.400000000,0.4887403524757557,0.088829857816888,0.8678952265234009,3.186850711997628,0.1180254711232773
2025-09-10 11:26:23.409999872,0.4754159451781375,0.097343760305375,0.8743591203847467,3.527487453107671,0.2608551683069314
2025-09-10 11:26:23.420000000,0.4358403493358902,0.1195947355450852,0.8920427619350265,3.7790681986813937,0.3749363649662272
2025-09-10 11:26:23.430000128,0.4184067429484113,0.1278897628532053,0.8992107684034112,4.10731593286366,0.6332049904189702
2025-09-10 11:26:23.440000000,0.3883171457929064,0.1604611923818089,0.9074480701520384,4.32139790750213,0.7418552316661982
2025-09-10 11:26:23.450000128,0.3713817338854435,0.1725372170035654,0.912308345070298,4.544626921705394,0.7560006023846801
2025-09-10 11:26:23.460000000,0.3551930503231426,0.1852821123394333,0.9162469295169176,4.665132732226193,0.8757595392028179
2025-09-10 11:26:23.470000128,0.3283791155643159,0.2173845023502184,0.9191904778657934,4.702939599320953,0.9534181533470508
2025-09-10 11:26:23.480000000,0.299194851614386,0.2263069237475418,0.9269668910114158,4.713647035099088,1.0
2025-09-10 11:26:23.489999872,0.2818215308406585,0.251039029340635,0.9260432120059732,4.644111461304174,1.0
2025-09-10 11:26:23.500000000,0.2738765441745749,0.2458972282836007,0.9297990060617588,4.604481894140223,1.0
2025-09-10 11:26:23.510000128,0.2522351554136133,0.2420186771321913,0.9369121550565211,4.646888526893127,1.0
2025-09-10 11:26:23.520000000,0.2372128095960954,0.2592153107795479,0.9362358173136665,4.715098010367933,1.0
2025-09-10 11:26:23.529999872,0.2306910505682234,0.2530420214303441,0.9395484950646108,4.7167281677679815,1.0
2025-09-10 11:26:23.540000000,0.2240275132798983,0.2528597842016153,0.941208586248095,4.71441898656618,1.0
2025-09-10 11:26:23.550000128,0.2129532987547906,0.2364674995301818,0.9480158301502124,4.704747599339378,1.0
2025-09-10 11:26:23.560000000,0.2051336756602955,0.2437900106470848,0.9478853336869344,4.699968972162241,1.0
2025-09-10 11:26:23.570000128,0.1953753026396692,0.2404021736130962,0.9508077019253454,4.738179320735286,1.0
2025-09-10 11:26:23.580000000,0.178545867192302,0.2245004116939416,0.9579775250274924,4.7863312582007485,1.0
2025-09-10 11:26:23.590000128,0.1744179130803064,0.21239407182085,0.9614921475769164,4.799294166947298,1.0
2025-09-10 11:26:23.600000000,0.1758431160340547,0.206844062341703,0.9624420670447732,4.766368214332353,1.0
2025-09-10 11:26:23.610000128,0.166661123482854,0.1896348505050675,0.96760668321036,4.742108944169749,1.0
2025-09-10 11:26:23.620000000,0.1549517853790324,0.1795756899754449,0.9714641093615828,4.7540037455517865,1.0
2025-09-10 11:26:23.629999872,0.1489465859179244,0.1623265088064062,0.9754306838941034,4.761354291288649,1.0
2025-09-10 11:26:23.640000000,0.1411721516466336,0.1464681611220245,0.9790901395566154,4.744790977192995,1.0
2025-09-10 11:26:23.649999872,0.1337236791609345,0.137752709388175,0.981398068414586,4.767588898261221,1.0
2025-09-10 11:26:23.660000000,0.1349818171682026,0.1173232589761674,0.9838776153247828,4.831679945106879,1.0
2025-09-10 11:26:23.670000128,0.1270295909473283,0.1149428707785976,0.9852165343115844,4.839757968010952,1.0
2025-09-10 11:26:23.680000000,0.1189225046653347,0.1112676063268825,0.9866493590259964,4.84598056251748,1.0
2025-09-10 11:26:23.689999872,0.1096629296798879,0.0984209570155851,0.9890841001017864,4.856558204368794,1.0
2025-09-10 11:26:23.700000000,0.0994727202871985,0.0897369995913981,0.9909855946596794,4.841911852922257,1.0
2025-09-10 11:26:23.710000128,0.0934069627523464,0.0889575544803444,0.9916459513406276,4.856021001687264,1.0
2025-09-10 11:26:23.720000000,0.0889614868740269,0.0927148778566377,0.9917105451073872,4.8217445247009145,1.0
2025-09-10 11:26:23.730000128,0.0829455632394636,0.1019771753050288,0.9913226968327192,4.7851131335277,1.0
2025-09-10 11:26:23.740000000,0.0795213301229264,0.105909031459367,0.9911910184776794,4.809988044130851,1.0
2025-09-10 11:26:23.750000128,0.0744390865761849,0.1120242652066769,0.9909134101396588,4.832548660957578,1.0
2025-09-10 11:26:23.760000000,0.0745410955434622,0.1167481530918632,0.990360284858404,4.860638938729252,1.0
2025-09-10 11:26:23.769999872,0.0727391693201729,0.1212844130203666,0.9899490413172368,4.860561614386011,1.0
2025-09-10 11:26:23.780000000,0.0673075126385547,0.1403471962118548,0.9878119068212744,4.844942263142201,1.0
2025-09-10 11:26:23.790000128,0.0641544988015496,0.168109331843876,0.9836785312440888,4.816717181214829,1.0
2025-09-10 11:26:23.800000000,0.0636005525243493,0.1708109375601075,0.9832489986409518,4.835410057076925,1.0
2025-09-10 11:26:23.809999872,0.0634405035239037,0.1703433915005134,0.983340445362,4.856612803012547,1.0
2025-09-10 11:26:23.820000000,0.0612181442116098,0.1716731232209303,0.9832500585216652,4.841496290591481,1.0
2025-09-10 11:26:23.830000128,0.0624068021462597,0.1729770555700951,0.9829467581167242,4.832070417220804,1.0
2025-09-10 11:26:23.840000000,0.0650218356675418,0.1717184873110204,0.9829979257363864,4.823908146149016,1.0
2025-09-10 11:26:23.850000128,0.0649289090133709,0.1691222142645523,0.9834540728557628,4.801021650510922,1.0
2025-09-10 11:26:23.860000000,0.066645978621574,0.1672949976903586,0.9836517154365948,4.806543778604994,1.0
2025-09-10 11:26:23.870000128,0.0688885826176203,0.1706595940743027,0.982918951966707,4.819215605133696,1.0
2025-09-10 11:26:23.880000000,0.0700041545432913,0.1704175908032297,0.9828821206490136,4.8106655549233945,1.0
2025-09-10 11:26:23.890000128,0.0702362942197228,0.1622468179228113,0.9842473434295886,4.795463283004163,1.0
2025-09-10 11:26:23.900000000,0.0686309302839696,0.1588985527642823,0.9849066175723328,4.787474934394875,1.0
2025-09-10 11:26:23.909999872,0.074157367890961,0.1465565941294063,0.9864186988823118,4.774120323923077,1.0
2025-09-10 11:26:23.920000000,0.0788624002645663,0.1351075144209367,0.9876875423794248,4.776313440272464,1.0
2025-09-10 11:26:23.929999872,0.0800604358950508,0.1275362146907486,0.9885974107525518,4.759878853961552,1.0
2025-09-10 11:26:23.940000000,0.0475503981694703,0.1081770342214295,0.9929938010385466,4.743565971663726,1.0
2025-09-10 11:26:23.950000128,-0.016354366108387,0.0302275538196411,0.9994092403511556,4.793459221151206,1.0
2025-09-10 11:26:23.960000000,-0.0737233309955957,-0.0512940534341881,0.99595872934033,4.811784097024964,1.0
2025-09-10 11:26:23.969999872,-0.1435685945710753,-0.1233109888712053,0.9819279294716552,4.8319099778193095,1.0
2025-09-10 11:26:23.980000000,-0.1865422961209087,-0.1785355143074877,0.9660885269419672,4.853817317302214,0.9658976213778396
2025-09-10 11:26:23.990000128,-0.2072991536216462,-0.2040633862283982,0.9567576471127622,4.77870000450357,0.947075376090342
2025-09-10 11:26:24.000000000,-0.2081842431428037,-0.2129196025370031,0.9546332090193296,4.760359241325991,0.9247158808192804
2025-09-10 11:26:24.010000128,-0.1978572346739281,-0.2196887825331125,0.9552954273502542,4.7706855152086405,0.9164381521317324
2025-09-10 11:26:24.020000000,-0.1950624486686751,-0.2217272143504852,0.9553992273053996,4.720696868713955,0.9176967967723232
2025-09-10 11:26:24.030000128,-0.1899398607825519,-0.2154904585605619,0.9578552664965954,4.70410371353816,0.9052157171983296
2025-09-10 11:26:24.040000000,-0.185810607456672,-0.2095965816351915,0.9599706720121324,4.711988380293869,0.8949254894461678
2025-09-10 11:26:24.049999872,-0.1803289015743863,-0.204253278908169,0.962165310802794,4.723525937824563,0.8909742568926433
2025-09-10 11:26:24.060000000,-0.1789433482740949,-0.2025261095687801,0.962788893294574,4.718179590251472,0.8845161724176202
2025-09-10 11:26:24.070000128,-0.1750804909922919,-0.1973664133736787,0.9645689817456854,4.713480278582949,0.8753443554765259
2025-09-10 11:26:24.080000000,-0.166868888036799,-0.195854224525415,0.9663311528357712,4.7182879236517685,0.8568165918704446
2025-09-10 11:26:24.089999872,-0.1609916776734537,-0.1928277432950697,0.967935504636346,4.750391837712511,0.8431848258690219
2025-09-10 11:26:24.100000000,-0.152705000352987,-0.1884960478202796,0.9701290753416936,4.766565963252159,0.854340255117739
2025-09-10 11:26:24.110000128,-0.1481891600748476,-0.1909659067308411,0.9703463275051742,4.755566507618896,0.8707049860588151
2025-09-10 11:26:24.120000000,-0.1416337420305786,-0.1914428396266592,0.971230931485451,4.772219431297343,0.8921409355341259
2025-09-10 11:26:24.129999872,-0.137912939300499,-0.1898187820316125,0.9720847962814418,4.769422187596723,0.9070580192995116
2025-09-10 11:26:24.140000000,-0.1339253402219934,-0.1862211228387836,0.9733374012412582,4.779516010709271,0.9257665200796164
2025-09-10 11:26:24.150000128,-0.1253146870261093,-0.1803574843271081,0.9755856738712112,4.797169917526846,0.9239601005892792
2025-09-10 11:26:24.160000000,-0.1166061823600402,-0.1771576882003296,0.9772503014821392,4.786280688211786,0.9062050490416558
2025-09-10 11:26:24.170000128,-0.1128893214524161,-0.1768548621137106,0.9777414580801784,4.786183012577629,0.8880569882586705
2025-09-10 11:26:24.180000000,-0.112241465478049,-0.1766703618672216,0.9778493936517244,4.767718310634812,0.8772277945771607
2025-09-10 11:26:24.189999872,-0.1118897741672648,-0.173598407221566,0.978439712729882,4.763130234645448,0.8784348848476424
2025-09-10 11:26:24.200000000,-0.1080740917589536,-0.1733470339097202,0.9789130689316492,4.770877977276125,0.9005238492496153
2025-09-10 11:26:24.209999872,-0.0963763789269222,-0.169838490091745,0.9807479191251391,4.775772489271226,0.902556750962924
2025-09-10 11:26:24.220000000,-0.1168983721506227,-0.1938429425041202,0.974042958102916,4.7776267711422005,0.8880125786009552
2025-09-10 11:26:24.230000128,-0.154666881984184,-0.2466725274799924,0.9566769673217408,4.813851598133682,0.8488737343972892
2025-09-10 11:26:24.240000000,-0.1856803642554269,-0.2835895233514895,0.9407974195198704,4.808677876448389,0.8599034113874273
2025-09-10 11:26:24.249999872,-0.1843093281322452,-0.2887858724899758,0.9394853864822188,4.813689175426604,0.8607242223326312
2025-09-10 11:26:24.260000000,-0.1753578161717411,-0.2867234162157624,0.9418276481931502,4.799601013139724,0.8685346886131238
2025-09-10 11:26:24.270000128,-0.1726327384299757,-0.2833603919352478,0.9433476696873058,4.76139958460988,0.8782705425100983
2025-09-10 11:26:24.280000000,-0.1712152828764503,-0.281671892006594,0.9441113663985636,4.756934387611269,0.8892352047422901
2025-09-10 11:26:24.290000128,-0.1671561594632458,-0.2778035827246956,0.9459830800700512,4.755555894174789,0.8997008624554133
2025-09-10 11:26:24.300000000,-0.1631917591769718,-0.2712859262035113,0.948563332614448,4.754455845074873,0.902482379767181
2025-09-10 11:26:24.310000128,-0.1591222151219,-0.2709149578599243,0.9493604195785998,4.776209894858306,0.8905645001463522
2025-09-10 11:26:24.320000000,-0.1559901904247481,-0.2690787420806179,0.9504018576642006,4.796129855002674,0.8883774625049718
2025-09-10 11:26:24.329999872,-0.1535781056687931,-0.2688483027827931,0.9508597980512148,4.824187093065298,0.8985651381736268
2025-09-10 11:26:24.340000000,-0.1497731574855597,-0.2695129083766451,0.9512785047057292,4.83043953684132,0.9049261612181516
2025-09-10 11:26:24.350000128,-0.1450939045718304,-0.2646846746282416,0.9533571114084388,4.834612412659158,0.8948474636594617
2025-09-10 11:26:24.360000000,-0.1414897651395028,-0.2656581211268103,0.9536280244624428,4.843463412780859,0.883031688293896
2025-09-10 11:26:24.369999872,-0.1358255921192722,-0.2677350980235609,0.9538707070729048,4.843269900740818,0.8772106247506041
2025-09-10 11:26:24.380000000,-0.132810837158264,-0.2659306279809288,0.9547995510236638,4.86350416092787,0.8791343963440006
2025-09-10 11:26:24.390000128,-0.132506619179134,-0.266220676830406,0.9547609895160548,4.853997607156451,0.8830499509466845
2025-09-10 11:26:24.400000000,-0.1261824590806767,-0.2677580115507027,0.9551877481787376,4.833945886004932,0.8827733125611227
2025-09-10 11:26:24.409999872,-0.1183463806112011,-0.2616607224311354,0.957876714683599,4.8425407421919004,0.8781444404102089
2025-09-10 11:26:24.420000000,-0.1162282268638099,-0.2599863503452617,0.9585917258740791,4.853882674652802,0.8727047454584109
2025-09-10 11:26:24.430000128,-0.1140388292047763,-0.2618109357255902,0.9583580642787406,4.8620978173609615,0.8739648957851547
2025-09-10 11:26:24.440000000,-0.1365361196561193,-0.2677720173340177,0.953758897605742,4.850448772727592,0.8680484259673231
2025-09-10 11:26:24.449999872,-0.164416238378525,-0.2607222256901101,0.9513102656802624,4.812472109996577,0.8534792944592205
2025-09-10 11:26:24.460000000,-0.1619758124320212,-0.2630355772941252,0.9510920677119188,4.809692925307325,0.8461948938140149
2025-09-10 11:26:24.470000128,-0.157225647947519,-0.2697789497705546,0.9499996915200444,4.833559521803989,0.8492889822517915
2025-09-10 11:26:24.480000000,-0.1488400187038214,-0.2746789348197723,0.9499463835388404,4.836505553955325,0.8547335136069665
2025-09-10 11:26:24.489999872,-0.1415851644756657,-0.2744848196052098,0.9511107848230376,4.838479501011529,0.8564849377748853
2025-09-10 11:26:24.500000000,-0.1355113307458645,-0.2732214596103148,0.952358500380972,4.8611515810917245,0.8591006460946446
2025-09-10 11:26:24.510000128,-0.1308386651484989,-0.2763530981003121,0.9521082968194944,4.873995147688106,0.8615164128568209
2025-09-10 11:26:24.520000000,-0.1279440583259302,-0.2814731767527233,0.9510011402242488,4.882594642431928,0.8824013057202247
2025-09-10 11:26:24.529999872,-0.1239703666389564,-0.2830275520780448,0.9510661138743786,4.874542360027933,0.8923173723355556
2025-09-10 11:26:24.540000000,-0.1188223696626224,-0.2840555500466134,0.9514166747306226,4.870524012308535,0.9041320269805916
